,TRIBECA_ID,BATHS,BEDS,SQFT,LATITUDE,LONGITUDE,AVERAGE_SCHOOL,CRIME_SCORE,HOME_QUALITY_SCORE,IS_SQUATTER_TARGET,DAYS_TO_SQUATTER_ACTIVITY,ADDRESS,ICON
1149,1019732,2.5,3.0,2250.0,33.487019,-112.693161,0.0,32.7,6.520967742,1,13,29838 W Mitchell Ave,home
1152,687083,2.0,4.0,1688.0,26.693933,-81.852661,0.0,30.9,8.0,1,97,15130 Piping Plover CT Unit 101,home
1159,760058,2.0,4.0,1248.0,30.532253,-97.655472,0.0,51.29616187989556,7.37027027,1,39,1806 Primrose Trl,home
1177,678663,2.5,3.0,1397.0,33.586079,-84.325722,0.0,88.1,4.0,1,91,6182 Harvard Ct,home
1181,578649,2.5,4.0,2024.0,33.937176,-84.019646,0.0,66.1,8.669082126,1,94,202 August West,home
1184,500357,2.5,4.0,2060.0,35.6336308,-78.4610298,5.0,41.7,10.0,1,16,82 Mystery Hill Ct,home
1186,756375,3.0,4.0,1601.0,33.755177,-84.767593,0.0,61.0,6.62928208,1,17,7336 Westwood Ln,home
1187,248750,2.5,3.0,1374.0,35.185034,-89.762976,4.0,57.1,6.0,1,83,2178 Stone Stream Dr,home
1195,301035,2.5,4.0,1918.0,33.4333234,-112.3253713,4.0,72.8,7.0,1,55,12402 W Flanagan St,home
1197,310403,2.0,3.0,1549.0,33.237531,-111.557181,5.0,47.6,10.0,1,47,798 E Bradstock Way,home
1199,895334,2.5,4.0,2113.0,28.106806,-81.467506,0.0,47.3,6.413461539,1,65,544 Dove Ct,home
1210,100588,2.0,3.0,1744.0,26.540906,-80.141091,8.33,17.3,3.0,1,14,9019 Paragon Way,home
1212,688093,2.0,3.0,1807.0,34.030556,-84.536469,0.0,30.4,3.0,1,93,491 Kelly Drive,home
1215,682478,2.0,3.0,1350.0,35.028996,-89.864883,0.0,85.3,10.0,1,50,4377 Cloudburst Rd,home
1217,306774,2.0,3.0,1377.0,36.2608934,-115.0959677,5.33,59.2,7.0,1,80,5537 Sun Prairie Street,home
1219,276844,2.5,4.0,2070.0,33.6050001,-84.5599105,0.0,95.8,8.0,1,46,8280 Eastshore Dr,home
1220,678011,2.0,3.0,1179.0,33.556393,-83.949646,0.0,56.0,2.0,1,20,270 Lazy Hollow Ln,home
1223,686946,2.0,3.0,970.0,25.707233,-80.293144,0.0,49.5,6.0,1,87,6155 SW 69th St Unit 9,home
1228,94847,2.0,4.0,1972.0,30.208528,-81.516858,7.0,62.5,9.0,1,18,8807 Canopy Oaks Dr,home
1231,569749,2.0,3.0,1720.0,33.2103,-96.932709,67.55,34.0,1.51875,1,69,1825 Shoebill Dr,home
1234,172251,2.5,3.0,2088.0,36.0728753,-86.711389,2.67,60.2,8.0,1,71,4088 Hollis Hill Dr,home
1235,897805,3.0,5.0,2220.0,27.748606,-82.370888,0.0,8.4,6.219078947,1,78,7266 Lumber Port Dr,home
1245,150847,2.0,3.0,1810.0,36.0358329,-86.541086,6.33,50.2,4.0,1,71,211 Bill Stewart Blvd,home
1249,901449,2.0,2.0,1656.0,33.2659,-84.28168,0.0,51.29616187989556,7.149638205,1,68,217 Nuttall Dr,home
1250,691033,1.0,3.0,2052.0,44.954926,-93.253441,0.0,51.29616187989556,4.0,1,45,2617 15th Ave S,home
1254,3425899,3.0,4.0,2028.0,30.401962,-81.825894,0.0,47.5,6.0,1,75,9748 Lovage Lane,home
1260,775972,2.0,3.0,1684.0,28.817188,-81.30352,0.0,67.8,3.372807018,1,70,165 Walnut Crest Run,home
1267,317292,2.0,4.0,2322.0,35.858687,-78.328287,4.0,42.2,3.0,1,2,4208 Vineyard Ridge Dr,home
1269,1210298,2.5,3.0,2044.0,34.319469,-83.815369,0.0,51.29616187989556,6.0,1,54,1200 NE Spring Marsh Ct,home
1270,337747,2.0,4.0,2065.0,28.29312,-81.32967,4.33,56.7,4.0,1,79,131 Harwood Cir,home
1274,105216,2.5,3.0,2343.0,35.357537,-80.561414,5.67,45.9,4.0,1,13,4222 Kellybrook Dr,home
1275,303534,2.5,3.0,1391.0,33.6453239,-112.249276,8.33,40.9,3.0,1,71,8822 W Grovers Avenue,home
1279,780592,2.0,3.0,1830.0,32.866116,-97.279747,0.6,45.1,6.774851485,1,70,6936 Bentley Ave,home
1292,687637,2.0,3.0,1144.0,35.974773,-78.838142,0.0,83.1,5.0,1,92,3326 Redgate Dr,home
1296,767316,3.0,4.0,2375.0,30.417179,-95.439087,0.0,40.2,6.689561271,1,54,9000 S Comanche Cir,home
1299,1091243,2.0,4.0,1828.0,28.2640671194,-81.3543036746,0.0,56.7,4.585,1,24,1561 Aldenwood Pl,home
1306,681203,2.5,5.0,3229.0,39.90667,-83.106133,0.0,51.29616187989556,2.0,1,48,4271 Unroe Ave,home
1313,1039533,2.0,4.0,1832.0,33.4057676298,-112.2078978262,0.0,51.29616187989556,6.0,1,37,6852 W Levi Drive,home
1316,667478,3.0,3.0,2009.0,39.562702,-104.799957,0.0,51.29616187989556,5.251574803,1,91,16379 Bluebell Pl,home
1322,649973,2.0,3.0,1269.0,33.042023,-97.323647,0.67,27.6,3.323471616,1,43,16508 Cowboy Trl,home
1326,679032,3.0,3.0,2345.0,33.664715,-84.251762,0.0,55.0,9.0,1,32,3360 Garden Mill Ter,home
1327,606210,2.5,3.0,2300.0,35.158146,-89.774017,25.18,57.1,9.590538336,1,36,8635 Valmont Cir,home
1331,3426682,2.5,3.0,1707.0,30.471792,-81.6499089,0.0,66.5,6.0,1,22,1253 Coastal Meadow Trl,home
1335,2475498,2.5,4.0,2964.0,33.5942928,-83.9234162,4.33,56.0,4.0,1,53,255 HILLSIDE OAK LN,home
1346,484856,2.0,3.0,1360.0,33.778043,-84.7527134,0.0,61.0,4.0,1,46,7307 Atterberry Terrace,home
1348,504507,2.0,4.0,1896.0,30.37643,-95.64749,8.0,25.1,2.0,1,0,18460 Sunrise Maple Dr,home
1350,318748,2.0,3.0,1516.0,29.869516,-95.190338,3.33,41.2,7.0,1,51,10339 Dawson Hill Ln,home
1366,528672,2.0,3.0,1595.0,32.739899,-96.464287,8.0,26.8,7.81875,1,65,208 Centenary Dr,home
1370,307815,2.0,3.0,1186.0,27.9195792,-82.307477,3.67,62.1,4.0,1,4,912 Axlewood Cir,home
1384,329819,2.0,3.0,2363.0,33.7343448,-84.873762,6.33,44.5,2.0,1,75,3019 Chris Circle,home
1389,232874,2.0,3.0,2127.0,30.04385,-95.47224,7.67,24.5,8.0,1,97,3635 Lost Oak Dr,home
1393,3398588,2.5,3.0,1618.0,33.09907,-80.03151,0.0,51.29616187989556,6.0,1,96,694 Trotters Lane,home
1404,752617,2.5,3.0,1722.0,34.037182,-84.025864,0.0,25.3,6.62928208,1,98,265 ARDEN RIDGE Court,home
1405,684396,2.5,3.0,1556.0,29.495152,-98.355385,0.0,51.29616187989556,1.0,1,88,6615 Arbor Farm,home
1406,685335,2.0,4.0,1850.0,33.703293,-84.280441,0.0,75.3,1.0,1,25,2850 Norgate Ln,home
1410,673746,2.0,3.0,1388.0,33.424618,-111.581139,0.7,36.4,3.193707713,1,9,513 N Adelle,home
1412,260155,2.5,3.0,2083.0,36.3177731,-115.212517,6.33,36.7,4.0,1,71,8621 Palomino Ranch St,home
1427,1107709,2.0,3.0,1870.0,34.951683,-90.061745,0.3,73.1,3.9125,1,72,6243 Ravenwood Lake Dr E,home
1429,149812,2.5,3.0,1712.0,35.348024,-80.624031,8.33,42.6,3.0,1,36,2954 Hawick Commons Dr,home
1430,168011,2.5,3.0,1494.0,39.720867,-86.026273,7.0,34.0,6.0,1,84,7930 Caraway Ln,home
1433,167334,2.0,3.0,1948.0,25.9865229,-80.320584,5.33,32.3,2.0,1,71,13124 SW 23rd St,home
1437,481266,2.0,4.0,1888.0,33.7206908,-112.2026579,0.0,26.6,8.0,1,53,25832 N 66th Dr,home
1438,147729,2.0,3.0,1436.0,35.359094,-80.795513,6.0,56.1,6.0,1,88,8505 Mineral Ridge Way,home
1444,687915,3.0,3.0,1950.0,33.794407,-84.139641,0.0,39.5,9.0,1,30,620 Mincey Ct,home
1446,630636,2.0,4.0,3031.0,33.734596,-84.137611,2.67,88.6,3.273213176,1,95,6243 Sayler Park Drive,home
1448,106382,2.0,3.0,1325.0,30.3822,-95.638938,8.33,27.3,7.0,1,86,511 Paradise Ln,home
1449,756723,2.5,4.0,2146.0,33.620323,-84.552452,0.0,92.8,7.32928208,1,1,548 Dasheill Ln,home
1455,677765,2.0,3.0,1204.0,28.591492,-80.815392,0.0,51.29616187989556,10.0,1,10,1090 Wedgewood Ln,home
1459,679153,2.5,4.0,1968.0,39.593033,-86.115425,0.0,33.9,2.0,1,37,452 Rocky Meadow Dr,home
1460,89865,2.5,3.0,1701.0,25.457941,-80.449888,3.33,70.1,6.0,1,17,1851 SE 13th St,home
1462,127972,2.0,3.0,1592.0,32.723966,-96.534929,6.0,29.8,4.0,1,93,2409 Spoonbill Ct,home
1466,139066,2.0,3.0,1621.0,32.629957,-97.3307449,4.67,53.6,3.0,1,0,413 Dakota Ridge Dr,home
1474,372562,2.0,3.0,1415.0,28.792376,-81.594589,0.47,45.5,6.909957326,1,44,30735 Lipizzan Ter,home
1477,280582,3.0,5.0,2855.0,33.7083077,-84.6966718,6.67,46.4,8.0,1,19,3678 Renfroe Avenue,home
1483,681238,1.0,3.0,1266.0,39.917007,-82.853043,0.0,51.29616187989556,4.0,1,7,5280 Quincy Dr,home
1484,2606425,2.0,3.0,1552.0,28.633253,-81.442552,0.0,72.1,3.0,1,80,5406 ASHMEADE RD,home
1486,236086,2.5,4.0,2700.0,35.3827347,-80.9167161,7.33,34.0,5.0,1,26,7248 April Mist Trl,home
1493,34913,2.0,3.0,1856.0,27.793604,-82.302138,4.33,43.0,2.0,1,40,13223 Evening Sunset Ln,home
1494,308120,2.0,3.0,2521.0,36.329765,-86.5477289,8.33,51.29616187989556,4.0,1,63,106 Devonshire Trl,home
1496,138953,2.0,3.0,1305.0,29.582734,-95.531583,7.33,49.9,6.0,1,24,1907 Doliver Cir,home
1498,324359,2.5,3.0,1235.0,35.325341,-80.696225,3.33,76.6,9.0,1,8,10838 Hunters Trace Ct,home
1510,1091261,2.0,4.0,1828.0,28.2653709402,-81.3550924905,0.0,56.7,4.985,1,22,2179 Ranch Side Rd,home
1513,625111,2.5,3.0,1976.0,39.897434,-82.812454,0.0,51.29616187989556,8.052588556,1,48,6847 Riding Trail Dr,home
1516,217813,2.0,3.0,1556.0,33.9445781,-84.6384081,8.67,51.29616187989556,5.0,1,66,2979 Mike Dr SW,home
1530,1218213,2.5,4.0,2833.0,32.56226,-96.948868,0.0,51.29616187989556,6.0,1,88,1330 Flagstone,home
1533,1091289,2.0,3.0,1672.0,28.2671991877,-81.3560232329,0.0,56.7,4.585,1,13,1455 Bridge Brook Dr,home
1536,326815,2.0,3.0,1519.0,33.3802262,-112.1458857,0.0,70.4,7.0,1,35,4025 W Park St,home
1541,260190,2.0,3.0,1212.0,26.6401764,-81.9561967,6.0,49.7,5.0,1,67,625 SE 9th Ave,home
1542,1036133,2.0,3.0,1552.0,36.049767,-115.049873,0.7,59.7,6.148717949,1,73,309 John Henry Dr,home
1546,147801,2.5,3.0,1579.0,35.307755,-80.70537,3.0,77.1,4.0,1,43,10520 Pickerel Ln,home
1552,857323,2.0,3.0,1429.0,35.338577,-89.917068,0.0,50.5,2.559813084,1,69,7777 Biloxi Cv,home
1561,679930,2.0,3.0,1391.0,38.797226,-94.53688,0.0,51.29616187989556,3.0,1,38,106 Brent Rd,home
1566,783790,2.0,3.0,1384.0,32.970528,-96.338829,0.0,26.0,7.474851485,1,72,517 Love Ln,home
1572,129413,2.0,4.0,1530.0,33.614143,-112.335396,5.0,65.2,4.0,1,13,12738 W Redfield Rd,home
1574,3398587,2.5,3.0,1618.0,33.09919,-80.03157,0.0,51.29616187989556,6.0,1,87,690 Trotters Lane,home
1583,853815,2.0,3.0,1678.0,33.242432,-111.631828,0.0,38.4,6.079477612,1,91,22646 S 208th St,home
1588,681388,2.0,3.0,1635.0,35.553452,-97.654366,0.0,51.29616187989556,8.0,1,31,8117 Turtle Dove Dr,home
1591,744407,2.0,3.0,1144.0,35.962196,-78.527473,0.57,30.7,8.806271777,1,94,353 Amherst Creek Dr,home
1604,306533,2.5,4.0,1714.0,33.874134,-84.768409,5.67,41.0,10.0,1,82,220 Foggy Creek Lane,home
1614,3425064,3.5,3.0,1584.0,35.30488,-80.87726,0.0,72.9,6.0,1,84,528 Ethridge Place,home
1618,638860,2.5,3.0,1905.0,33.41993,-111.660873,4.67,36.4,3.158517034,1,79,7901 E Boise St,home
1625,920115,3.0,4.0,1891.0,28.072878,-81.504028,0.0,47.3,6.277486911,1,1,1829 Manitoba Ct,home
1627,3425069,3.5,3.0,1560.0,35.2490143698,-80.8613388111,0.0,72.9,6.0,1,40,508 Ethridge Place,home
1630,333286,2.5,3.0,1984.0,36.2673643,-115.2527534,5.33,35.6,8.0,1,80,7259 Rock Castle Avenue,home
1631,467695,2.5,4.0,1863.0,33.911946,-84.891093,0.0,35.8,8.0,1,24,221 N Fortune Way,home
1636,915843,2.0,4.0,1665.0,27.817629,-82.333809,0.35,62.4,7.417241379,1,98,12234 Dawn Vista Dr,home
1637,788621,2.0,3.0,1674.0,33.623718,-111.995712,0.55,60.6,3.205198777,1,96,15028 N 40th Pl,home
1641,280523,3.0,4.0,2835.0,34.9214285,-89.8028947,7.67,35.2,8.0,1,22,4154 Lexi Dr,home
1643,1026804,2.5,4.0,2200.0,36.018784,-86.654457,0.0,55.5,5.084090909,1,20,2584 Kanlow Dr,home
1652,461446,2.5,4.0,1856.0,33.401703,-112.559334,0.0,49.9,4.792862807,1,60,4936 S Rovey Pkwy,home
1653,3425277,2.0,3.0,1300.0,29.4805738,-98.3445463,0.0,51.29616187989556,6.0,1,5,7323 Plata Circle,home
1654,690310,2.0,3.0,1100.0,33.578526,-84.564316,0.0,95.8,8.0,1,68,6498 Byrd Road,home
1655,71370,3.0,4.0,2292.0,34.026473,-83.939913,9.67,45.0,1.0,1,80,2035 Castle Royale Dr,home
1657,568954,2.0,3.0,2492.0,35.179363,-89.78508,19.1,57.1,3.296303901,1,15,8345 King William St,home
1663,278400,2.0,3.0,1346.0,28.6647705,-81.4540983,6.33,58.2,9.0,1,96,3182 Tobago Court,home
1669,625032,2.5,4.0,2387.0,35.069035,-89.668785,8.67,23.7,4.190538336,1,14,1077 Cotton Row Cv,home
1674,1169444,2.5,5.0,2501.0,32.615528,-97.29496,0.0,51.29616187989556,6.0,1,12,1325 Niagara Dr,home
1688,782097,2.0,3.0,1642.0,32.666073,-97.113441,0.0,39.8,6.078571429,1,21,114 Southern Pine Ct,home
1691,689574,2.0,4.0,1820.0,26.621866,-81.873924,0.0,81.7,3.0,1,42,1887 Sunset Place,home
1700,687640,3.5,3.0,1828.0,35.212204,-80.730759,0.0,94.4,5.0,1,50,5604 Chiefly Ct,home
1704,789249,2.0,3.0,1538.0,35.157543,-89.7658,0.0,47.6,6.144296578,1,87,1193 Casentino St,home
1705,601259,2.5,3.0,1701.0,33.556629,-84.472649,10.46,77.9,8.683622135,1,0,2431 Garnet Ave,home
1709,845123,2.0,3.0,1476.0,27.849165,-82.226204,0.9,34.1,7.389223455,1,93,5608 Tanagergrove Way,home
1710,1347449,3.0,5.0,2453.0,27.32472,-82.421272,0.0,51.29616187989556,6.0,1,42,4108 Shady Foxtail Ct,home
1717,804124,2.5,4.0,2104.0,33.713379,-84.932808,0.7,44.5,8.001978519,1,93,347 Oakhaven Way,home
1718,686043,2.0,3.0,1341.0,33.782192,-84.212944,0.0,87.9,9.0,1,5,512 N SUMMIT,home
1724,888889,2.0,3.0,1531.0,33.34705,-112.181006,0.0,53.5,7.090434783,1,13,5634 W Notch Hill Rd,home
1726,248885,2.5,4.0,2002.0,33.9922449,-84.793869,7.33,39.4,5.0,1,4,592 Fieldcrest Drive,home
1729,678650,2.0,3.0,1781.0,33.813782,-84.058746,0.0,48.6,5.0,1,82,4187 Jami Ln,home
1736,775262,2.0,3.0,1888.0,33.429447,-112.422043,0.0,46.8,5.278111588,1,14,1903 S 169th Ave,home
1742,1026311,2.0,3.0,2302.0,30.605486,-81.667313,0.73,37.9,5.078074866,1,22,76309 Deerwood Dr,home
1744,334410,2.0,3.0,1183.0,33.595606,-112.3302144,3.67,65.2,7.0,1,53,12529 W Bloomfield Rd,home
1746,129252,2.0,4.0,1983.0,32.605728,-97.389568,4.33,36.2,3.0,1,7,4413 Corner Brook Ln,home
1748,236164,2.0,4.0,2437.0,26.6404469,-81.9840189,7.33,44.1,4.0,1,16,433 SW 6th St,home
1752,369040,2.5,3.0,1400.0,33.412724,-112.172989,39.0,90.8,3.992862807,1,38,5229 W Albeniz Pl,home
1756,644850,2.0,4.0,1661.0,28.185488,-81.490257,0.0,57.7,9.680360066,1,19,108 Milton Pl,home
1762,303827,2.5,3.0,1456.0,33.780877,-84.5526648,4.67,93.4,3.0,1,32,7110 Hillcrest Chase Drive,home
1763,304846,2.0,3.0,1462.0,36.2562495,-115.1417851,3.0,46.1,10.0,1,69,118 Sugarbush Ln,home
1764,550308,3.0,3.0,1851.0,39.8490171,-105.1141783,8.0,51.29616187989556,3.250862069,1,85,10435 W 82nd Pl,home
1765,677124,2.0,3.0,1616.0,33.629318,-86.649361,0.0,51.29616187989556,2.0,1,89,1727 Tudor Dr,home
1772,174028,3.0,4.0,2572.0,33.91043,-84.885788,6.0,35.8,2.0,1,19,136 West Skyline Vw,home
1775,174565,2.0,3.0,2318.0,25.760287,-80.412168,6.67,35.6,2.0,1,41,13420 SW 8th Ln,home
1780,1313767,2.5,4.0,1899.0,35.206425,-89.511124,0.27,51.29616187989556,6.0,1,58,245 Birch Springs Cv,home
1782,416380,2.5,4.0,2498.0,33.537791,-84.5373199,3.67,73.6,9.0,1,22,4485 Belcamp Rd,home
1783,651338,2.5,4.0,2092.0,33.604168,-84.445198,0.0,92.8,7.32928208,1,72,1580 Potomac Ct,home
1788,168054,2.5,4.0,2000.0,33.8993024,-84.7736198,6.33,41.0,6.0,1,95,216 Highland Falls Blvd,home
1789,810976,2.0,4.0,1647.0,28.195473,-81.288612,0.5,44.8,6.909957326,1,2,3808 Kyle Dr,home
1790,329303,2.0,3.0,1475.0,30.2091502,-81.7838499,3.0,71.7,7.0,1,18,8087 Cumberland Gap Trl N,home
1803,775283,3.0,4.0,3185.0,31.950914,-110.777321,0.0,21.6,5.056666667,1,70,215 W Charles L McKay St # 5,home
1816,487910,2.5,3.0,1871.0,33.726352,-112.1730379,0.0,26.6,7.0,1,7,26717 N Babbling Brook Dr,home
1830,326765,2.5,3.0,1656.0,33.410182,-84.179896,3.53,61.6,8.0,1,38,125 Magnaview Dr,home
1834,152989,2.0,3.0,1974.0,35.218171,-89.84717,7.33,29.7,7.0,1,65,6487 Tarus Dr,home
1840,872755,2.5,4.0,2228.0,29.474707,-98.346497,0.27,51.29616187989556,7.694348894,1,94,5019 Crestwood Hill Dr,home
1852,686587,3.0,3.0,2116.0,34.975285,-80.554848,0.0,44.9,7.0,1,14,202 Griffith Rd,home
1854,678749,3.0,3.0,1688.0,33.586506,-84.198326,0.0,60.8,2.0,1,62,212 Wildwood Dr,home
1857,611113,2.0,4.0,2129.0,33.676689,-112.144379,0.6,51.29616187989556,6.0,1,43,3920 W Rose Garden Ln,home
1858,685303,2.0,3.0,2100.0,33.742973,-84.227356,0.0,87.3,1.0,1,79,1762 GRETNA GREEN Way,home
1863,683965,2.0,3.0,1675.0,30.044392,-95.395432,0.0,43.8,5.0,1,84,23127 Briarcreek Blvd,home
1867,3426517,2.0,3.0,1244.0,29.2755724,-98.4095008,0.0,51.29616187989556,6.0,1,85,4219 Southton Lake,home
1868,670157,2.0,3.0,1376.0,33.391655,-112.09359,0.0,70.4,6.897902571,1,77,6008 S 16th Dr,home
1875,313437,3.0,3.0,1537.0,33.40544,-111.59457,6.5,39.6,2.0,1,85,10945 E Clovis Ave,home
1878,691162,1.0,3.0,1134.0,45.019913,-93.297134,0.0,51.29616187989556,1.0,1,3,3547 Girard Ave N,home
1881,714366,2.5,3.0,1965.0,33.427181,-112.427765,0.0,46.8,5.220423729,1,66,17143 W Elizabeth Ave,home
1884,306454,2.0,4.0,1838.0,28.7113793,-81.5278641,5.67,29.3,6.0,1,20,1797 Cranberry Isles Way,home
1887,688557,2.0,3.0,1214.0,33.646675,-86.86515,0.0,51.29616187989556,6.0,1,62,99 Springdale Drive,home
1896,803050,2.0,4.0,1998.0,32.755653,-96.407997,0.0,26.8,8.223471616,1,46,2013 Preston Trl,home
1897,303489,2.0,4.0,2067.0,27.8762133,-82.2673897,7.0,23.3,4.0,1,34,4139 Spring Way Circle,home
1911,688323,2.0,3.0,1584.0,30.050934,-95.352341,0.0,43.8,5.0,1,67,5403 Sweetwind Ln,home
1917,666385,3.0,5.0,2792.0,33.707909,-84.567375,0.0,86.2,8.681992541,1,76,410 Amesbury Cv SW,home
1926,686731,2.5,3.0,1488.0,35.250572,-80.929298,0.0,51.8,10.0,1,7,6221 Summerour Pl,home
1940,681446,2.0,3.0,1660.0,35.356178,-97.472099,0.0,51.29616187989556,1.0,1,84,1112 NE 21st Ct,home
1941,668256,3.0,5.0,3000.0,33.667225,-84.620895,4.33,92.8,9.583622135,1,92,265 Redding Ridge,home
1944,642123,2.5,3.0,2261.0,32.742493,-97.178551,0.15,79.0,4.616225547,1,48,2616 Big Spring Dr,home
1952,92302,3.0,4.0,2740.0,33.222457,-111.704793,9.67,20.4,4.0,1,9,3927 E Dubois Ave,home
1955,311159,2.0,3.0,1749.0,35.9757939,-86.5265328,4.67,42.6,2.0,1,6,518 Keel Ct,home
1962,92791,2.0,3.0,2708.0,33.312807,-111.714773,8.33,39.9,8.0,1,30,3491 E Tulsa St,home
1972,572017,2.0,3.0,1635.0,34.023869,-83.719749,0.0,44.7,6.888744589,1,51,514 Ryan Ln,home
1973,333750,2.5,3.0,1634.0,35.740352,-78.5854909,3.67,77.5,9.0,1,88,2513 Quarry Ridge Lane,home
1978,740451,2.5,3.0,1500.0,36.070873,-86.604164,0.1,55.5,6.715277778,1,68,3321 Towne Ridge Dr,home
1983,961045,2.0,3.0,1302.0,33.379143,-112.138626,0.0,70.4,6.520967742,1,10,3710 W Dunbar Dr,home
1988,684927,2.5,3.0,2394.0,33.727154,-84.402191,0.0,96.2,10.0,1,82,1018 HUBBARD Street,home
1991,420783,2.5,3.0,1882.0,33.779243,-112.109558,75.67,49.5,6.519637462,1,63,2319 W Jake Hvn,home
1993,681396,2.0,3.0,1419.0,35.417316,-97.432648,0.0,51.29616187989556,3.0,1,99,4712 Republic Dr,home
1994,160589,2.5,4.0,2986.0,33.365143,-84.768654,5.33,55.2,6.0,1,23,27 Aberdeen Ct,home
2003,1042514,2.5,3.0,1799.0,35.731354,-78.539833,0.6,77.5,5.317307692,1,13,3648 Marshlane Way,home
2008,479065,2.0,3.0,1690.0,33.4810331,-112.3086763,3.67,56.2,6.0,1,84,11568 W Citrus Grove Way,home
2019,775673,3.0,4.0,2509.0,28.557541,-81.722404,0.0,39.1,4.772807017,1,56,891 Woodvale St,home
2022,132244,2.5,4.0,1902.0,30.0316753,-95.3875769,4.67,60.8,7.0,1,66,21830 Octavia Way,home
2024,963633,2.5,3.0,1358.0,36.232635,-115.321465,0.6,45.2,8.148717949,1,51,10348 Faustine Ave,home
2028,734732,3.5,3.0,1639.0,35.369568,-80.805885,0.0,56.1,4.651473137,1,0,10552 English Setter Way,home
2047,629593,2.5,3.0,1356.0,39.802151,-83.041832,0.77,51.29616187989556,4.209150327,1,68,9232 Flintlock Pl,home
2054,774723,2.0,4.0,2085.0,28.559406,-81.751472,0.33,39.1,6.146712329,1,96,426 Disston Ave,home
2056,101249,3.0,4.0,2732.0,33.7972391,-84.0273168,6.67,48.6,10.0,1,73,3520 Brittany Oak Trce,home
2060,513119,2.0,4.0,1661.0,32.7958546,-97.2938879,4.33,45.6,10.0,1,56,2816 Mesquite Rd,home
2062,1332236,2.5,4.0,2697.0,35.249241,-80.728973,0.0,51.29616187989556,6.0,1,86,7517 Mary Jo Helms Dr,home
2066,131528,2.5,4.0,2642.0,35.235743,-80.684954,4.33,66.5,3.0,1,89,8045 Weeping Fig Ln,home
2073,637046,2.0,4.0,1803.0,39.93853,-105.000923,0.0,51.29616187989556,8.07,1,54,1167 W 133rd Way,home
2081,330368,2.0,4.0,1976.0,27.83474,-82.3753,3.67,67.4,7.0,1,26,11503 Tangle Branch Ln,home
2094,677401,2.0,3.0,1226.0,30.144209,-81.572128,0.0,36.2,1.0,1,70,5159 Beige St,home
2110,687154,2.0,2.0,1220.0,30.457319,-81.676064,0.0,66.5,10.0,1,49,1690 Biscayne Bay Cir,home
2117,325572,2.5,3.0,2170.0,33.8439433,-83.9577851,5.33,51.29616187989556,5.0,1,3,1225 Shamrock Hill Circle,home
2119,855351,2.5,3.0,2998.0,29.505732,-94.973053,0.0,46.5,4.088068182,1,84,5115 Misty Ln,home
2120,680306,2.0,3.0,1293.0,34.972412,-90.019897,0.0,68.5,6.0,1,95,1683 Coral Hills Dr,home
2123,322378,2.5,3.0,1810.0,35.1845338,-89.7606798,3.0,57.1,4.0,1,69,9060 Weeping Cherry Ln,home
2126,718467,2.5,3.0,1257.0,39.915947,-82.827995,0.33,51.29616187989556,6.680580357,1,63,3134 Stoudt Pl,home
2127,151769,2.0,4.0,1890.0,34.9449555,-89.9333249,9.67,23.1,3.0,1,10,5810 Bedford Loop E,home
2131,3426972,2.0,3.0,1461.0,27.841507,-82.3688149,0.0,67.4,6.0,1,73,11237 Riley Pines Cir,home
2134,312043,2.5,3.0,1292.0,36.009545,-86.653411,3.33,55.5,6.0,1,49,8032 Maggie Ct,home
2137,304457,2.0,3.0,1406.0,34.2228875,-84.8636602,5.0,52.1,5.0,1,99,28 Rosen St,home
2141,802961,3.0,2.0,1564.0,34.097691,-84.577431,0.0,33.7,3.796832579,1,94,252 Derby Ct,home
2142,327117,2.0,3.0,1654.0,33.665161,-84.230019,1.5,55.0,2.0,1,32,4000 Chimney Ridge Way,home
2144,605624,2.0,3.0,1900.0,35.273727,-89.675827,78.11,30.1,6.889279113,1,83,11591 Millwind Dr,home
2152,679872,2.0,3.0,1577.0,38.93576,-94.357956,0.0,51.29616187989556,7.0,1,46,1304 NE Ridgeview Dr,home
2161,389176,2.0,3.0,1303.0,36.0310962,-86.5516108,3.67,50.2,3.0,1,91,131 Dreville Dr,home
2172,686996,2.0,2.0,1534.0,30.322786,-81.413712,0.0,48.0,10.0,1,0,1436 Spindrift Cir E,home
2175,331718,2.0,3.0,1992.0,28.1245024,-81.4525536,3.67,47.3,3.0,1,67,813 Albi Court,home
2177,327638,2.5,4.0,2635.0,27.776768,-82.320908,3.67,43.0,3.848130841,1,52,11184 Leland Groves Dr,home
2182,681869,2.0,3.0,1044.0,36.034744,-86.548248,0.0,50.2,10.0,1,72,174 Howard Woody Dr,home
2189,637182,2.5,3.0,2064.0,35.240749,-80.509941,0.0,23.9,8.19112426,1,30,3355 Saddlebrook Dr,home
2198,2300159,2.0,3.0,1733.0,26.1019791,-81.7325664,6.33,47.1,3.0,1,13,349 Bay Meadows Dr,home
2199,324605,2.5,4.0,2408.0,33.623867,-84.550407,4.0,92.8,9.0,1,61,4782 Brookwood Place,home
2200,1210265,2.5,3.0,2051.0,34.319855,-83.815437,0.0,51.29616187989556,6.0,1,48,1187 NE Spring Marsh Ct,home
2205,524799,2.5,4.0,2212.0,35.1480134,-80.8878671,8.0,89.4,2.0,1,81,7848 Rabbits Foot Ln,home
